Analysis,PC,FeatureID,FeatureName,RetainedFolds,SelectedFolds,DescriptiveTablePosition
paired,1,2,mean,,,
paired,1,3,harmonic_mean,,,
paired,1,4,median,,,
paired,1,5,trimmed_mean_1,,,
paired,1,6,trimmed_mean_5,,,
paired,1,7,trimmed_mean_10,,,
paired,1,8,trimmed_mean_25,,,
paired,1,9,trimmed_mean_50,,,
paired,1,10,midhinge,,,
paired,1,11,maximum,,,
paired,1,12,mimimum,,,
paired,1,13,rms,,,
paired,1,14,burstiness_Goh,,,
paired,1,15,burstiness_Kim,,,
paired,1,16,standard_deviation,,,
paired,1,17,mean_absolute_deviation,,,
paired,1,18,interquartile_range,,,
paired,1,19,median_absolute_deviation,,,
paired,1,20,DN_Moments_3,,,
paired,1,21,DN_Moments_4,,,
paired,1,22,DN_Moments_5,,,
paired,1,23,DN_Moments_6,,,
paired,1,24,DN_Moments_7,,,
paired,1,25,DN_Moments_8,,,
paired,1,26,DN_Moments_9,,,
paired,1,27,DN_Moments_10,,,
paired,1,28,DN_Moments_11,,,
paired,1,29,DN_Moments_raw_3,,,
paired,1,30,DN_Moments_raw_4,,,
paired,1,31,DN_Moments_raw_5,,,
paired,1,32,DN_Moments_raw_6,,,
paired,1,33,DN_Moments_raw_7,,,
paired,1,34,DN_Moments_raw_8,,,
paired,1,35,DN_Moments_raw_9,,,
paired,1,36,DN_Moments_raw_10,,,
paired,1,37,DN_Moments_raw_11,,,
paired,1,38,skewness_pearson,,,
paired,1,39,skewness_bowley,,,
paired,1,40,coeff_var_1,,,
paired,1,41,coeff_var_2,,,
paired,1,42,DN_HistogramMode_5,,,
paired,1,43,DN_HistogramMode_10,,,
paired,1,44,DN_HistogramMode_21,,,
paired,1,45,DN_HistogramMode_abs_5,,,
paired,1,46,DN_HistogramMode_abs_10,,,
paired,1,47,DN_HistogramMode_abs_21,,,
paired,1,48,DN_HistogramAsymmetry_11_densityDiff,,,
paired,1,49,DN_HistogramAsymmetry_11_modeProbPos,,,
paired,1,50,DN_HistogramAsymmetry_11_modeProbNeg,,,
paired,1,51,DN_HistogramAsymmetry_11_modeDiff,,,
paired,1,52,DN_HistogramAsymmetry_11_posMode,,,
paired,1,53,DN_HistogramAsymmetry_11_negMode,,,
paired,1,54,DN_HistogramAsymmetry_11_modeAsymmetry,,,
paired,1,55,DN_Withinp_05,,,
paired,1,56,DN_Withinp_10,,,
paired,1,57,DN_Withinp_15,,,
paired,1,58,DN_Withinp_20,,,
paired,1,59,DN_Withinp_25,,,
paired,1,60,DN_Withinp_30,,,
paired,1,61,DN_Withinp_median_05,,,
paired,1,62,DN_Withinp_median_10,,,
paired,1,63,DN_Withinp_median_15,,,
paired,1,64,DN_Withinp_median_20,,,
paired,1,65,DN_Withinp_median_25,,,
paired,1,66,DN_Withinp_median_30,,,
